id,tsunami,year,eq,region,deaths
9903.00,0.00,2012.00,5.20,140.00,0.00
9033.00,0.00,2010.00,5.20,170.00,0.00
9766.00,0.00,2010.00,5.20,60.00,0.00
9373.00,0.00,2010.00,5.20,150.00,0.00
8317.00,0.00,2009.00,5.20,60.00,0.00
8513.00,0.00,2009.00,5.20,60.00,0.00
8813.00,0.00,2009.00,5.20,60.00,0.00
8169.00,0.00,2008.00,5.20,160.00,0.00
7419.00,0.00,2006.00,5.20,170.00,0.00
6759.00,0.00,2005.00,5.20,130.00,0.00
5756.00,0.00,2004.00,5.20,140.00,0.00
5766.00,0.00,2004.00,5.20,130.00,0.00
5801.00,0.00,2004.00,5.20,30.00,0.00
5827.00,0.00,2004.00,5.20,130.00,0.00
5671.00,0.00,2003.00,5.20,140.00,0.00
5680.00,0.00,2003.00,5.20,150.00,0.00
5699.00,0.00,2003.00,5.20,130.00,0.00
5704.00,0.00,2003.00,5.20,140.00,0.00
5729.00,0.00,2003.00,5.20,30.00,0.00
5631.00,0.00,2002.00,5.20,150.00,0.00
5646.00,0.00,2002.00,5.20,140.00,0.00
5668.00,0.00,2002.00,5.20,140.00,0.00
5490.00,0.00,1998.00,5.20,130.00,0.00
5303.00,0.00,1991.00,5.20,160.00,0.00
5196.00,0.00,1989.00,5.20,160.00,0.00
5097.00,0.00,1986.00,5.20,60.00,0.00
5043.00,0.00,1984.00,5.20,170.00,0.00
4964.00,0.00,1983.00,5.20,40.00,0.00
5001.00,0.00,1983.00,5.20,30.00,0.00
4883.00,0.00,1980.00,5.20,40.00,0.00
4758.00,0.00,1977.00,5.20,170.00,0.00
4675.00,0.00,1975.00,5.20,40.00,0.00
4627.00,0.00,1973.00,5.20,140.00,0.00
8081.00,0.00,1966.00,5.20,30.00,0.00
8087.00,0.00,1966.00,5.20,30.00,0.00
3591.00,0.00,1937.00,5.20,15.00,0.00
2237.00,0.00,1875.00,5.20,110.00,0.00
1528.00,0.00,1795.00,5.20,10.00,0.00
10346.00,0.00,2018.00,5.30,40.00,1.00
10367.00,0.00,2018.00,5.30,60.00,1.00
10161.00,0.00,2015.00,5.30,160.00,1.00
10059.00,0.00,2014.00,5.30,140.00,1.00
7252.00,0.00,2005.00,5.30,60.00,1.00
5554.00,0.00,2000.00,5.30,140.00,1.00
5089.00,0.00,1986.00,5.30,160.00,1.00
5055.00,0.00,1985.00,5.30,140.00,1.00
7284.00,0.00,1983.00,5.30,30.00,1.00
4559.00,0.00,1971.00,5.30,140.00,1.00
4579.00,0.00,1971.00,5.30,140.00,1.00
4470.00,0.00,1968.00,5.30,130.00,1.00
4414.00,0.00,1967.00,5.30,120.00,1.00
2771.00,0.00,1906.00,5.30,30.00,1.00
7223.00,0.00,2006.00,5.30,60.00,2.00
5615.00,0.00,2002.00,5.30,40.00,3.00
5035.00,0.00,1984.00,5.30,130.00,3.00
5050.00,0.00,1984.00,5.30,140.00,3.00
3860.00,0.00,1947.00,5.30,15.00,3.00
7970.00,0.00,1814.00,5.30,30.00,4.00
5093.00,0.00,1986.00,5.30,60.00,6.00
5268.00,1.00,1990.00,5.30,130.00,19.00
5250.00,0.00,1990.00,5.30,140.00,20.00
5215.00,0.00,1989.00,5.30,30.00,29.00
5002.00,0.00,1983.00,5.30,30.00,34.00
4434.00,0.00,1968.00,5.30,140.00,38.00
9072.00,0.00,1924.00,5.30,140.00,50.00
4302.00,0.00,1963.00,5.30,60.00,80.00
1701.00,0.00,1827.00,5.30,30.00,84.00
5187.00,0.00,1989.00,5.30,40.00,274.00
3239.00,0.00,1923.00,5.30,160.00,300.00
5339.00,0.00,1992.00,5.30,15.00,545.00
298.00,0.00,978.00,5.30,140.00,2000.00
10322.00,0.00,2018.00,5.30,140.00,0.00
10329.00,0.00,2018.00,5.30,140.00,0.00
5760.00,1.00,2004.00,5.30,140.00,0.00
7281.00,1.00,1979.00,5.30,130.00,0.00
4547.00,1.00,1970.00,5.30,170.00,0.00
10063.00,1.00,1956.00,5.30,170.00,0.00
3293.00,1.00,1926.00,5.30,130.00,0.00
10198.00,0.00,2016.00,5.30,130.00,0.00
10320.00,0.00,2015.00,5.30,30.00,0.00
10153.00,0.00,2015.00,5.30,60.00,0.00
10072.00,0.00,2014.00,5.30,140.00,0.00
9966.00,0.00,2013.00,5.30,160.00,0.00
10007.00,0.00,2013.00,5.30,40.00,0.00
10306.00,0.00,2013.00,5.30,30.00,0.00
9866.00,0.00,2012.00,5.30,140.00,0.00
9949.00,0.00,2012.00,5.30,140.00,0.00
9857.00,0.00,2011.00,5.30,40.00,0.00
9859.00,0.00,2011.00,5.30,30.00,0.00
9860.00,0.00,2011.00,5.30,40.00,0.00
9891.00,0.00,2011.00,5.30,40.00,0.00
9854.00,0.00,2011.00,5.30,170.00,0.00
8382.00,0.00,2009.00,5.30,130.00,0.00
8772.00,0.00,2009.00,5.30,60.00,0.00
7876.00,0.00,2008.00,5.30,160.00,0.00
7823.00,0.00,2008.00,5.30,150.00,0.00
5838.00,0.00,2005.00,5.30,170.00,0.00
6760.00,0.00,2005.00,5.30,170.00,0.00
6765.00,0.00,2005.00,5.30,140.00,0.00
6777.00,0.00,2005.00,5.30,160.00,0.00
5685.00,0.00,2003.00,5.30,40.00,0.00
5720.00,0.00,2003.00,5.30,130.00,0.00
5642.00,0.00,2002.00,5.30,30.00,0.00
5653.00,0.00,2002.00,5.30,150.00,0.00
5541.00,0.00,1999.00,5.30,30.00,0.00
5739.00,0.00,1999.00,5.30,140.00,0.00
5506.00,0.00,1998.00,5.30,130.00,0.00
5398.00,0.00,1994.00,5.30,30.00,0.00
5182.00,0.00,1988.00,5.30,130.00,0.00
4933.00,0.00,1981.00,5.30,15.00,0.00
4874.00,0.00,1980.00,5.30,100.00,0.00
4814.00,0.00,1978.00,5.30,120.00,0.00
4608.00,0.00,1972.00,5.30,140.00,0.00
4612.00,0.00,1972.00,5.30,120.00,0.00
4446.00,0.00,1968.00,5.30,140.00,0.00
8084.00,0.00,1966.00,5.30,30.00,0.00
4258.00,0.00,1962.00,5.30,15.00,0.00
4263.00,0.00,1962.00,5.30,120.00,0.00
8055.00,0.00,1960.00,5.30,30.00,0.00
8038.00,0.00,1954.00,5.30,30.00,0.00
3631.00,0.00,1939.00,5.30,140.00,0.00
3440.00,0.00,1931.00,5.30,130.00,0.00
8105.00,0.00,1884.00,5.30,30.00,0.00
1107.00,0.00,1688.00,5.30,40.00,0.00
7927.00,0.00,1507.00,5.30,30.00,0.00
372.00,0.00,1088.00,5.30,40.00,0.00
270.00,0.00,894.00,5.30,130.00,0.00
71.00,0.00,243.00,5.30,130.00,0.00
10318.00,0.00,2017.00,5.40,160.00,1.00
10229.00,0.00,2016.00,5.40,60.00,1.00
10230.00,0.00,2016.00,5.40,40.00,1.00
8383.00,0.00,2009.00,5.40,40.00,1.00
5791.00,0.00,2004.00,5.40,170.00,1.00
5622.00,0.00,2002.00,5.40,140.00,1.00
5522.00,0.00,1999.00,5.40,40.00,1.00
5190.00,0.00,1989.00,5.40,170.00,1.00
4886.00,0.00,1980.00,5.40,140.00,1.00
8185.00,0.00,2008.00,5.40,60.00,2.00
5633.00,0.00,2002.00,5.40,140.00,2.00
5235.00,0.00,1990.00,5.40,130.00,2.00
10221.00,0.00,2016.00,5.40,160.00,3.00
5559.00,0.00,2000.00,5.40,30.00,3.00
4775.00,0.00,1977.00,5.40,140.00,3.00
5796.00,0.00,2004.00,5.40,30.00,4.00
5716.00,0.00,2003.00,5.40,30.00,4.00
5382.00,0.00,1994.00,5.40,90.00,4.00
5683.00,0.00,2003.00,5.40,40.00,5.00
5508.00,0.00,1998.00,5.40,140.00,5.00
5569.00,0.00,2000.00,5.40,100.00,7.00
3484.00,1.00,1932.00,5.40,90.00,8.00
10248.00,0.00,2017.00,5.40,40.00,8.00
3373.00,0.00,1928.00,5.40,140.00,10.00
5661.00,0.00,2002.00,5.40,60.00,11.00
5221.00,0.00,1989.00,5.40,170.00,12.00
4519.00,0.00,1970.00,5.40,160.00,12.00
4931.00,0.00,1981.00,5.40,160.00,15.00
8318.00,0.00,2009.00,5.40,40.00,19.00
5761.00,0.00,2004.00,5.40,60.00,24.00
5355.00,0.00,1993.00,5.40,140.00,24.00
4522.00,0.00,1970.00,5.40,60.00,26.00
4839.00,0.00,1979.00,5.40,30.00,42.00
4285.00,0.00,1963.00,5.40,15.00,300.00
3488.00,0.00,1932.00,5.40,140.00,1070.00
5111.00,0.00,1986.00,5.40,100.00,1100.00
6474.00,1.00,1988.00,5.40,170.00,0.00
6817.00,1.00,1984.00,5.40,130.00,0.00
6461.00,1.00,1982.00,5.40,170.00,0.00
6442.00,1.00,1972.00,5.40,160.00,0.00
6597.00,1.00,1969.00,5.40,170.00,0.00
10277.00,0.00,2017.00,5.40,30.00,0.00
10364.00,0.00,2016.00,5.40,15.00,0.00
10124.00,0.00,2015.00,5.40,60.00,0.00
10081.00,0.00,2014.00,5.40,30.00,0.00
9967.00,0.00,2013.00,5.40,30.00,0.00
10182.00,0.00,2013.00,5.40,100.00,0.00
9893.00,0.00,2012.00,5.40,140.00,0.00
9930.00,0.00,2012.00,5.40,60.00,0.00
9848.00,0.00,2011.00,5.40,60.00,0.00
9873.00,0.00,2011.00,5.40,150.00,0.00
9769.00,0.00,2010.00,5.40,140.00,0.00
8278.00,0.00,2009.00,5.40,60.00,0.00
8573.00,0.00,2009.00,5.40,160.00,0.00
8592.00,0.00,2009.00,5.40,160.00,0.00
8166.00,0.00,2008.00,5.40,150.00,0.00
8253.00,0.00,2008.00,5.40,140.00,0.00
5836.00,0.00,2005.00,5.40,140.00,0.00
6826.00,0.00,2005.00,5.40,160.00,0.00
5768.00,0.00,2004.00,5.40,30.00,0.00
5772.00,0.00,2004.00,5.40,170.00,0.00
5778.00,0.00,2004.00,5.40,30.00,0.00
5821.00,0.00,2004.00,5.40,60.00,0.00
5834.00,0.00,2004.00,5.40,140.00,0.00
5710.00,0.00,2003.00,5.40,140.00,0.00
5714.00,0.00,2003.00,5.40,100.00,0.00
5570.00,0.00,2000.00,5.40,170.00,0.00
5507.00,0.00,1998.00,5.40,140.00,0.00
5406.00,0.00,1995.00,5.40,30.00,0.00
5331.00,0.00,1992.00,5.40,150.00,0.00
5309.00,0.00,1991.00,5.40,140.00,0.00
4832.00,0.00,1979.00,5.40,170.00,0.00
4670.00,0.00,1974.00,5.40,140.00,0.00
4462.00,0.00,1968.00,5.40,140.00,0.00
7976.00,0.00,1967.00,5.40,30.00,0.00
8085.00,0.00,1966.00,5.40,30.00,0.00
8071.00,0.00,1964.00,5.40,30.00,0.00
8051.00,0.00,1959.00,5.40,30.00,0.00
4041.00,0.00,1954.00,5.40,170.00,0.00
781.00,0.00,1584.00,5.40,120.00,0.00
10362.00,0.00,2018.00,5.50,140.00,1.00
10109.00,0.00,2014.00,5.50,10.00,1.00
10050.00,0.00,2013.00,5.50,60.00,1.00
8277.00,0.00,2009.00,5.50,130.00,1.00
8125.00,0.00,2008.00,5.50,15.00,1.00
7409.00,0.00,2006.00,5.50,90.00,1.00
5505.00,0.00,1998.00,5.50,130.00,1.00
5227.00,0.00,1990.00,5.50,170.00,1.00
4953.00,0.00,1982.00,5.50,130.00,1.00
4706.00,0.00,1975.00,5.50,130.00,1.00
4648.00,0.00,1973.00,5.50,140.00,1.00
4487.00,0.00,1969.00,5.50,130.00,1.00
4277.00,0.00,1962.00,5.50,140.00,1.00
8020.00,0.00,1947.00,5.50,30.00,1.00
10254.00,0.00,2017.00,5.50,60.00,2.00
9632.00,0.00,2010.00,5.50,130.00,2.00
5636.00,0.00,2002.00,5.50,10.00,2.00
5667.00,0.00,2002.00,5.50,30.00,2.00
5598.00,0.00,2001.00,5.50,30.00,2.00
5359.00,0.00,1993.00,5.50,15.00,2.00
8015.00,0.00,1940.00,5.50,30.00,2.00
8013.00,0.00,1939.00,5.50,30.00,2.00
3282.00,0.00,1925.00,5.50,140.00,2.00
7944.00,0.00,1611.00,5.50,30.00,2.00
8021.00,0.00,1947.00,5.50,30.00,3.00
7918.00,0.00,1494.00,5.50,30.00,3.00
9919.00,0.00,2012.00,5.50,30.00,4.00
5334.00,0.00,1992.00,5.50,60.00,4.00
4719.00,0.00,1976.00,5.50,140.00,4.00
4333.00,0.00,1965.00,5.50,15.00,4.00
2615.00,0.00,1902.00,5.50,140.00,4.00
10342.00,0.00,2018.00,5.50,30.00,5.00
4742.00,0.00,1976.00,5.50,130.00,5.00
10103.00,0.00,2014.00,5.50,15.00,6.00
8116.00,0.00,1902.00,5.50,30.00,6.00
7985.00,0.00,1855.00,5.50,30.00,7.00
7890.00,0.00,1880.00,5.50,30.00,8.00
10191.00,0.00,2016.00,5.50,160.00,9.00
8102.00,0.00,1863.00,5.50,40.00,9.00
4944.00,0.00,1982.00,5.50,30.00,10.00
7891.00,0.00,1881.00,5.50,30.00,11.00
2544.00,0.00,1898.00,5.50,30.00,12.00
8095.00,0.00,1748.00,5.50,30.00,15.00
9983.00,0.00,2013.00,5.50,40.00,18.00
783.00,0.00,1586.00,5.50,30.00,20.00
1662.00,0.00,1822.00,5.50,30.00,23.00
9836.00,0.00,2011.00,5.50,30.00,25.00
3580.00,0.00,1936.00,5.50,30.00,30.00
1301.00,0.00,1748.00,5.50,30.00,40.00
4715.00,0.00,1976.00,5.50,40.00,50.00
158.00,0.00,649.00,5.50,30.00,50.00
4396.00,1.00,1967.00,5.50,170.00,58.00
2261.00,0.00,1878.00,5.50,30.00,70.00
8099.00,0.00,1834.00,5.50,30.00,88.00
737.00,0.00,1560.00,5.50,30.00,100.00
74.00,0.00,294.00,5.50,30.00,101.00
3422.00,0.00,1930.00,5.50,30.00,200.00
1997.00,0.00,1856.00,5.50,30.00,300.00
3281.00,0.00,1925.00,5.50,140.00,500.00
10294.00,0.00,2018.00,5.50,140.00,0.00
7301.00,1.00,2000.00,5.50,130.00,0.00
6652.00,1.00,1984.00,5.50,30.00,0.00
6452.00,1.00,1977.00,5.50,170.00,0.00
6435.00,1.00,1971.00,5.50,50.00,0.00
4371.00,1.00,1966.00,5.50,40.00,0.00
6589.00,1.00,1953.00,5.50,160.00,0.00
8000.00,1.00,1930.00,5.50,30.00,0.00
6285.00,1.00,1923.00,5.50,170.00,0.00
8101.00,1.00,1918.00,5.50,30.00,0.00
8053.00,1.00,1907.00,5.50,150.00,0.00
6647.00,1.00,1897.00,5.50,170.00,0.00
6516.00,1.00,1884.00,5.50,150.00,0.00
6977.00,1.00,1856.00,5.50,150.00,0.00
10041.00,1.00,1855.00,5.50,170.00,0.00
8100.00,1.00,1710.00,5.50,30.00,0.00
10180.00,1.00,1694.00,5.50,30.00,0.00
7953.00,1.00,1634.00,5.50,30.00,0.00
10335.00,0.00,2015.00,5.50,30.00,0.00
10033.00,0.00,2013.00,5.50,130.00,0.00
9835.00,0.00,2011.00,5.50,170.00,0.00
8993.00,0.00,2010.00,5.50,160.00,0.00
8279.00,0.00,2009.00,5.50,40.00,0.00
8120.00,0.00,2008.00,5.50,160.00,0.00
8173.00,0.00,2008.00,5.50,170.00,0.00
7535.00,0.00,2007.00,5.50,140.00,0.00
7228.00,0.00,2006.00,5.50,60.00,0.00
7238.00,0.00,2006.00,5.50,60.00,0.00
7239.00,0.00,2006.00,5.50,130.00,0.00
7244.00,0.00,2006.00,5.50,170.00,0.00
5774.00,0.00,2004.00,5.50,170.00,0.00
5809.00,0.00,2004.00,5.50,30.00,0.00
5674.00,0.00,2003.00,5.50,170.00,0.00
5689.00,0.00,2003.00,5.50,60.00,0.00
5708.00,0.00,2003.00,5.50,30.00,0.00
5717.00,0.00,2003.00,5.50,40.00,0.00
5623.00,0.00,2002.00,5.50,150.00,0.00
5647.00,0.00,2002.00,5.50,40.00,0.00
5670.00,0.00,2002.00,5.50,40.00,0.00
5602.00,0.00,2001.00,5.50,140.00,0.00
5395.00,0.00,1994.00,5.50,150.00,0.00
5277.00,0.00,1991.00,5.50,30.00,0.00
5292.00,0.00,1991.00,5.50,170.00,0.00
5314.00,0.00,1991.00,5.50,110.00,0.00
5223.00,0.00,1990.00,5.50,150.00,0.00
5154.00,0.00,1988.00,5.50,30.00,0.00
5113.00,0.00,1986.00,5.50,140.00,0.00
5117.00,0.00,1986.00,5.50,130.00,0.00
5067.00,0.00,1985.00,5.50,130.00,0.00
4939.00,0.00,1982.00,5.50,170.00,0.00
4925.00,0.00,1981.00,5.50,130.00,0.00
7924.00,0.00,1974.00,5.50,30.00,0.00
4630.00,0.00,1973.00,5.50,170.00,0.00
4647.00,0.00,1973.00,5.50,130.00,0.00
4548.00,0.00,1970.00,5.50,130.00,0.00
8089.00,0.00,1969.00,5.50,40.00,0.00
8088.00,0.00,1967.00,5.50,30.00,0.00
8074.00,0.00,1965.00,5.50,30.00,0.00
4291.00,0.00,1963.00,5.50,100.00,0.00
8063.00,0.00,1962.00,5.50,30.00,0.00
4278.00,0.00,1962.00,5.50,130.00,0.00
4281.00,0.00,1962.00,5.50,140.00,0.00
8067.00,0.00,1962.00,5.50,30.00,0.00
4184.00,0.00,1959.00,5.50,120.00,0.00
4208.00,0.00,1959.00,5.50,15.00,0.00
8033.00,0.00,1952.00,5.50,30.00,0.00
3975.00,0.00,1951.00,5.50,100.00,0.00
8024.00,0.00,1949.00,5.50,30.00,0.00
3584.00,0.00,1936.00,5.50,40.00,0.00
3525.00,0.00,1933.00,5.50,160.00,0.00
8003.00,0.00,1930.00,5.50,30.00,0.00
3386.00,0.00,1929.00,5.50,60.00,0.00
3338.00,0.00,1927.00,5.50,30.00,0.00
3299.00,0.00,1926.00,5.50,30.00,0.00
3213.00,0.00,1923.00,5.50,140.00,0.00
3080.00,0.00,1917.00,5.50,130.00,0.00
7994.00,0.00,1911.00,5.50,30.00,0.00
8111.00,0.00,1911.00,5.50,30.00,0.00
7992.00,0.00,1906.00,5.50,30.00,0.00
2428.00,0.00,1893.00,5.50,30.00,0.00
7990.00,0.00,1890.00,5.50,30.00,0.00
8104.00,0.00,1883.00,5.50,30.00,0.00
8103.00,0.00,1881.00,5.50,30.00,0.00
8189.00,0.00,1880.00,5.50,140.00,0.00
7987.00,0.00,1868.00,5.50,30.00,0.00
2070.00,0.00,1863.00,5.50,30.00,0.00
2065.00,0.00,1862.00,5.50,30.00,0.00
7983.00,0.00,1854.00,5.50,30.00,0.00
7980.00,0.00,1829.00,5.50,30.00,0.00
8114.00,0.00,1791.00,5.50,30.00,0.00
1429.00,0.00,1776.00,5.50,30.00,0.00
8097.00,0.00,1770.00,5.50,30.00,0.00
8096.00,0.00,1748.00,5.50,30.00,0.00
7963.00,0.00,1738.00,5.50,30.00,0.00
7922.00,0.00,1725.00,5.50,30.00,0.00
7962.00,0.00,1720.00,5.50,30.00,0.00
1167.00,0.00,1704.00,5.50,30.00,0.00
7960.00,0.00,1677.00,5.50,30.00,0.00
7959.00,0.00,1664.00,5.50,30.00,0.00
930.00,0.00,1634.00,5.50,30.00,0.00
7947.00,0.00,1621.00,5.50,30.00,0.00
796.00,0.00,1590.00,5.50,30.00,0.00
7940.00,0.00,1560.00,5.50,30.00,0.00
7933.00,0.00,1539.00,5.50,30.00,0.00
691.00,0.00,1520.00,5.50,30.00,0.00
7932.00,0.00,1517.00,5.50,30.00,0.00
7930.00,0.00,1514.00,5.50,30.00,0.00
7917.00,0.00,1488.00,5.50,30.00,0.00
7915.00,0.00,1478.00,5.50,30.00,0.00
7910.00,0.00,1351.00,5.50,30.00,0.00
511.00,0.00,1310.00,5.50,140.00,0.00
8091.00,0.00,1227.00,5.50,30.00,0.00
337.00,0.00,1046.00,5.50,140.00,0.00
7904.00,0.00,999.00,5.50,30.00,0.00
174.00,0.00,743.00,5.50,40.00,0.00
7899.00,0.00,294.00,5.50,30.00,0.00
10283.00,0.00,2017.00,5.60,160.00,1.00
10171.00,0.00,2016.00,5.60,170.00,1.00
10128.00,0.00,2014.00,5.60,30.00,1.00
9843.00,0.00,2011.00,5.60,100.00,1.00
8165.00,0.00,2008.00,5.60,30.00,1.00
5611.00,0.00,2001.00,5.60,30.00,1.00
5197.00,0.00,1989.00,5.60,30.00,1.00
5101.00,0.00,1986.00,5.60,140.00,1.00
4683.00,0.00,1975.00,5.60,170.00,1.00
5452.00,0.00,1997.00,5.60,40.00,2.00
5298.00,0.00,1991.00,5.60,110.00,2.00
4917.00,0.00,1981.00,5.60,130.00,2.00
7363.00,0.00,2006.00,5.60,40.00,3.00
5731.00,0.00,2003.00,5.60,30.00,3.00
5593.00,0.00,2001.00,5.60,30.00,3.00
5119.00,0.00,1986.00,5.60,110.00,3.00
5734.00,0.00,2003.00,5.60,30.00,4.00
5509.00,0.00,1998.00,5.60,30.00,5.00
7879.00,0.00,2008.00,5.60,160.00,6.00
4891.00,0.00,1980.00,5.60,160.00,8.00
5767.00,0.00,2004.00,5.60,140.00,10.00
9012.00,0.00,2010.00,5.60,40.00,11.00
3820.00,0.00,1946.00,5.60,140.00,12.00
4111.00,0.00,1957.00,5.60,15.00,13.00
5415.00,0.00,1995.00,5.60,30.00,14.00
4372.00,0.00,1966.00,5.60,60.00,15.00
5053.00,0.00,1984.00,5.60,60.00,20.00
5550.00,0.00,1999.00,5.60,15.00,24.00
5252.00,0.00,1990.00,5.60,40.00,43.00
4214.00,0.00,1960.00,5.60,15.00,47.00
187.00,0.00,778.00,5.60,130.00,48.00
4471.00,0.00,1969.00,5.60,140.00,50.00
9937.00,0.00,2012.00,5.60,30.00,81.00
865.00,1.00,1613.00,5.60,130.00,103.00
2565.00,0.00,1899.00,5.60,140.00,247.00
3819.00,0.00,1946.00,5.60,15.00,264.00
1063.00,1.00,1672.00,5.60,130.00,1500.00
2185.00,0.00,1871.00,5.60,140.00,2000.00
3460.00,0.00,1931.00,5.60,100.00,2450.00
10324.00,0.00,2018.00,5.60,30.00,0.00
10334.00,0.00,2018.00,5.60,100.00,0.00
10368.00,0.00,2018.00,5.60,30.00,0.00
7282.00,1.00,1979.00,5.60,130.00,0.00
6342.00,1.00,1939.00,5.60,90.00,0.00
3168.00,1.00,1920.00,5.60,130.00,0.00
7786.00,1.00,1919.00,5.60,130.00,0.00
2159.00,1.00,1869.00,5.60,110.00,0.00
10257.00,0.00,2017.00,5.60,10.00,0.00
10189.00,0.00,2016.00,5.60,60.00,0.00
10344.00,0.00,2015.00,5.60,40.00,0.00
10308.00,0.00,2014.00,5.60,160.00,0.00
9905.00,0.00,2012.00,5.60,170.00,0.00
9906.00,0.00,2012.00,5.60,110.00,0.00
9849.00,0.00,2011.00,5.60,40.00,0.00
7745.00,0.00,2008.00,5.60,40.00,0.00
7746.00,0.00,2008.00,5.60,100.00,0.00
8123.00,0.00,2008.00,5.60,100.00,0.00
7595.00,0.00,2007.00,5.60,40.00,0.00
7698.00,0.00,2007.00,5.60,150.00,0.00
7726.00,0.00,2007.00,5.60,140.00,0.00
7364.00,0.00,2006.00,5.60,160.00,0.00
5851.00,0.00,2005.00,5.60,140.00,0.00
6764.00,0.00,2005.00,5.60,150.00,0.00
6822.00,0.00,2005.00,5.60,10.00,0.00
5769.00,0.00,2004.00,5.60,140.00,0.00
5795.00,0.00,2004.00,5.60,140.00,0.00
5825.00,0.00,2004.00,5.60,100.00,0.00
5804.00,0.00,2004.00,5.60,140.00,0.00
5617.00,0.00,2002.00,5.60,160.00,0.00
5654.00,0.00,2002.00,5.60,140.00,0.00
5488.00,0.00,1998.00,5.60,40.00,0.00
5494.00,0.00,1998.00,5.60,40.00,0.00
5346.00,0.00,1993.00,5.60,30.00,0.00
5351.00,0.00,1993.00,5.60,150.00,0.00
5358.00,0.00,1993.00,5.60,130.00,0.00
5369.00,0.00,1993.00,5.60,40.00,0.00
8252.00,0.00,1992.00,5.60,30.00,0.00
5299.00,0.00,1991.00,5.60,110.00,0.00
5305.00,0.00,1991.00,5.60,170.00,0.00
5266.00,0.00,1990.00,5.60,130.00,0.00
5188.00,0.00,1989.00,5.60,170.00,0.00
5173.00,0.00,1988.00,5.60,15.00,0.00
4974.00,0.00,1983.00,5.60,40.00,0.00
4949.00,0.00,1982.00,5.60,170.00,0.00
4895.00,0.00,1980.00,5.60,170.00,0.00
4802.00,0.00,1978.00,5.60,130.00,0.00
4813.00,0.00,1978.00,5.60,150.00,0.00
4696.00,0.00,1975.00,5.60,150.00,0.00
4650.00,0.00,1973.00,5.60,130.00,0.00
4479.00,0.00,1969.00,5.60,140.00,0.00
4418.00,0.00,1967.00,5.60,130.00,0.00
8082.00,0.00,1966.00,5.60,30.00,0.00
3784.00,0.00,1944.00,5.60,150.00,0.00
3405.00,0.00,1930.00,5.60,130.00,0.00
3415.00,0.00,1930.00,5.60,130.00,0.00
3245.00,0.00,1924.00,5.60,15.00,0.00
3074.00,0.00,1917.00,5.60,130.00,0.00
3007.00,0.00,1914.00,5.60,140.00,0.00
1498.00,0.00,1788.00,5.60,10.00,0.00
458.00,0.00,1233.00,5.60,130.00,0.00
10316.00,0.00,2017.00,5.70,170.00,1.00
9931.00,0.00,2012.00,5.70,40.00,1.00
5797.00,0.00,2004.00,5.70,140.00,1.00
5632.00,0.00,2002.00,5.70,130.00,1.00
5597.00,0.00,2001.00,5.70,100.00,1.00
5547.00,0.00,1999.00,5.70,140.00,1.00
5492.00,0.00,1998.00,5.70,120.00,1.00
5163.00,0.00,1988.00,5.70,30.00,1.00
4382.00,0.00,1966.00,5.70,130.00,1.00
10057.00,1.00,1808.00,5.70,130.00,2.00
5711.00,0.00,2003.00,5.70,60.00,2.00
5542.00,0.00,1999.00,5.70,140.00,2.00
5271.00,0.00,1990.00,5.70,100.00,2.00
5096.00,0.00,1986.00,5.70,40.00,2.00
4664.00,0.00,1974.00,5.70,30.00,2.00
4011.00,0.00,1953.00,5.70,90.00,2.00
10226.00,0.00,2017.00,5.70,60.00,3.00
9991.00,0.00,2013.00,5.70,60.00,3.00
9472.00,0.00,2010.00,5.70,140.00,3.00
5500.00,0.00,1998.00,5.70,30.00,5.00
4801.00,0.00,1978.00,5.70,130.00,5.00
4584.00,0.00,1971.00,5.70,160.00,5.00
10056.00,0.00,2013.00,5.70,140.00,8.00
9945.00,0.00,2012.00,5.70,140.00,8.00
5143.00,0.00,1987.00,5.70,150.00,8.00
5697.00,1.00,2003.00,5.70,15.00,9.00
8162.00,0.00,2008.00,5.70,40.00,13.00
4465.00,1.00,1968.00,5.70,150.00,20.00
2646.00,0.00,1903.00,5.70,140.00,20.00
10234.00,0.00,2017.00,5.70,130.00,29.00
5660.00,0.00,2002.00,5.70,130.00,29.00
5216.00,1.00,1989.00,5.70,15.00,30.00
9852.00,0.00,2011.00,5.70,140.00,40.00
5481.00,0.00,1998.00,5.70,30.00,70.00
3296.00,0.00,1926.00,5.70,140.00,360.00
3223.00,0.00,1923.00,5.70,140.00,2200.00
1055.00,0.00,1669.00,5.70,40.00,7000.00
10140.00,1.00,2015.00,5.70,30.00,0.00
6499.00,1.00,1996.00,5.70,30.00,0.00
6479.00,1.00,1991.00,5.70,50.00,0.00
6438.00,1.00,1971.00,5.70,150.00,0.00
6405.00,1.00,1962.00,5.70,30.00,0.00
4108.00,1.00,1956.00,5.70,130.00,0.00
6008.00,1.00,1615.00,5.70,110.00,0.00
10269.00,0.00,2017.00,5.70,170.00,0.00
10003.00,0.00,2013.00,5.70,170.00,0.00
10038.00,0.00,2013.00,5.70,60.00,0.00
10296.00,0.00,2013.00,5.70,40.00,0.00
9894.00,0.00,2012.00,5.70,40.00,0.00
9872.00,0.00,2011.00,5.70,40.00,0.00
9850.00,0.00,2011.00,5.70,150.00,0.00
8380.00,0.00,2009.00,5.70,140.00,0.00
8384.00,0.00,2009.00,5.70,170.00,0.00
8389.00,0.00,2009.00,5.70,30.00,0.00
8533.00,0.00,2009.00,5.70,170.00,0.00
