id,tsunami,year,eq,region,deaths
4828,1,1979,7.6,150,5
3198,1,1922,7.6,30,5
3691,1,1941,7.6,100,6
5656,1,2002,7.6,170,8
4021,1,1953,7.6,160,9
2040,1,1859,7.6,160,10
3010,1,1914,7.6,170,20
5557,1,2000,7.6,170,46
4334,1,1965,7.6,170,71
4551,0,1970,7.6,160,82
5282,1,1991,7.6,90,87
4099,0,1956,7.6,40,100
4160,1,1958,7.6,160,111
3507,0,1932,7.6,30,275
3378,1,1928,7.6,160,279
4066,0,1955,7.6,170,400
3764,0,1943,7.6,140,4020
5527,1,1999,7.6,140,17118
524,0,1336,7.6,140,20000
440,1,1202,7.6,140,30000
3315,0,1927,7.6,30,40912
335,0,1042,7.6,140,50000
6778,0,2005,7.6,60,76213
10224,1,2016,7.6,160,0
10084,1,2014,7.6,170,0
9822,1,2011,7.6,170,0
8259,1,2009,7.6,170,0
8410,1,2009,7.6,170,0
6482,1,1991,7.6,50,0
5165,1,1988,7.6,170,0
5078,1,1985,7.6,150,0
4965,1,1983,7.6,170,0
5007,1,1983,7.6,60,0
4920,1,1981,7.6,170,0
4798,1,1978,7.6,50,0
4769,1,1977,7.6,170,0
6797,1,1977,7.6,170,0
4609,1,1972,7.6,150,0
4514,1,1970,7.6,170,0
4452,1,1968,7.6,170,0
4347,1,1965,7.6,150,0
6416,1,1965,7.6,170,0
4331,1,1964,7.6,170,0
3955,1,1950,7.6,170,0
3681,1,1941,7.6,60,0
3619,1,1938,7.6,170,0
3621,1,1938,7.6,30,0
3627,1,1938,7.6,30,0
3508,1,1933,7.6,160,0
2868,1,1909,7.6,170,0
2871,1,1909,7.6,160,0
10042,1,1868,7.6,170,0
1782,1,1835,7.6,30,0
1661,1,1822,7.6,90,0
1650,1,1820,7.6,150,0
9815,1,1730,7.6,30,0
5975,1,1662,7.6,30,0
966,1,1646,7.6,30,0
838,1,1608,7.6,140,0
10166,0,2015,7.6,160,0
10165,0,2015,7.6,160,0
9806,0,2011,7.6,30,0
9432,0,2010,7.6,170,0
8956,0,2006,7.6,170,0
7241,0,2006,7.6,50,0
5706,0,2003,7.6,60,0
5712,0,2003,7.6,20,0
5556,0,2000,7.6,30,0
5383,0,1994,7.6,170,0
7709,0,1990,7.6,170,0
5086,0,1985,7.6,170,0
5088,0,1985,7.6,170,0
4680,0,1975,7.6,150,0
4624,0,1973,7.6,30,0
4589,0,1972,7.6,30,0
4538,0,1970,7.6,170,0
4473,0,1969,7.6,30,0
4431,0,1968,7.6,130,0
4364,0,1966,7.6,30,0
4237,0,1961,7.6,60,0
4134,0,1957,7.6,40,0
4143,0,1957,7.6,170,0
4105,0,1956,7.6,50,0
3858,0,1947,7.6,60,0
3835,0,1946,7.6,40,0
3745,0,1943,7.6,170,0
3759,0,1943,7.6,170,0
3762,0,1943,7.6,170,0
3768,0,1943,7.6,50,0
3592,0,1937,7.6,50,0
3558,0,1935,7.6,50,0
3565,0,1935,7.6,170,0
3489,0,1932,7.6,100,0
3443,0,1931,7.6,60,0
3376,0,1928,7.6,150,0
3263,0,1925,7.6,170,0
3248,0,1924,7.6,50,0
3186,0,1922,7.6,160,0
3187,0,1922,7.6,160,0
3189,0,1922,7.6,150,0
3184,0,1921,7.6,160,0
3137,0,1919,7.6,30,0
3115,0,1918,7.6,60,0
3032,0,1915,7.6,160,0
3038,0,1915,7.6,150,0
2997,0,1914,7.6,160,0
3019,0,1914,7.6,170,0
2982,0,1913,7.6,170,0
2928,0,1911,7.6,50,0
2936,0,1911,7.6,40,0
2946,0,1911,7.6,150,0
2840,0,1908,7.6,50,0
2803,0,1907,7.6,160,0
2796,0,1906,7.6,150,0
2718,0,1905,7.6,170,0
2667,0,1904,7.6,30,0
2575,0,1900,7.6,170,0
2540,0,1898,7.6,150,0
2495,0,1896,7.6,50,0
1234,0,1725,7.6,160,0
1207,0,1717,7.6,30,0
949,0,1641,7.6,160,0
736,0,1556,7.6,160,0
727,0,1552,7.6,160,0
572,0,1389,7.6,140,0
447,0,1209,7.6,140,0
183,0,763,7.6,140,0
3626,1,1938,7.7,30,1
7634,1,2007,7.7,160,2
2289,1,1880,7.7,160,2
4978,1,1983,7.7,30,4
3371,1,1928,7.7,150,4
3635,1,1939,7.7,170,5
4819,1,1978,7.7,150,9
8135,0,2005,7.7,160,11
3999,0,1952,7.7,150,12
5442,1,1996,7.7,160,14
5357,1,1993,7.7,30,23
4806,1,1978,7.7,30,28
4199,1,1959,7.7,150,28
3595,0,1937,7.7,150,34
9976,0,2013,7.7,140,40
5510,1,1998,7.7,170,41
2362,1,1886,7.7,150,60
3450,1,1931,7.7,170,256
2919,0,1911,7.7,40,450
4863,1,1979,7.7,160,600
1760,1,1833,7.7,160,700
10039,1,2013,7.7,60,825
5587,1,2001,7.7,100,844
1230,0,1725,7.7,160,1500
1642,1,1819,7.7,60,1543
5535,0,1999,7.7,30,2297
2631,0,1902,7.7,40,2500
4896,1,1980,7.7,15,5000
670,1,1509,7.7,140,5000
2850,0,1909,7.7,140,5500
5589,0,2001,7.7,60,20005
1605,1,1812,7.7,160,26000
704,1,1531,7.7,130,30000
6510,1,1939,7.7,140,32700
1222,0,1721,7.7,140,40000
5248,0,1990,7.7,140,50000
1439,0,1780,7.7,140,50000
2143,0,1868,7.7,160,70000
10259,1,2017,7.7,50,0
10080,1,2014,7.7,160,0
10054,1,2013,7.7,20,0
9941,1,2012,7.7,150,0
7181,1,2006,7.7,170,0
5458,1,1997,7.7,170,0
6820,1,1997,7.7,170,0
5411,1,1995,7.7,170,0
5417,1,1995,7.7,170,0
5335,1,1992,7.7,100,0
5147,1,1987,7.7,170,0
4958,1,1982,7.7,170,0
4927,1,1981,7.7,170,0
4691,1,1975,7.7,70,0
4704,1,1975,7.7,150,0
4638,1,1973,7.7,30,0
3954,1,1950,7.7,100,0
3572,1,1936,7.7,170,0
3534,1,1934,7.7,100,0
3457,1,1931,7.7,30,0
3348,1,1928,7.7,150,0
3229,1,1923,7.7,30,0
3150,1,1920,7.7,170,0
3089,1,1917,7.7,170,0
2514,1,1897,7.7,30,0
998,1,1655,7.7,160,0
869,1,1614,7.7,30,0
795,1,1590,7.7,160,0
10188,0,2016,7.7,170,0
9929,0,2012,7.7,50,0
8955,0,2008,7.7,50,0
6775,0,2005,7.7,170,0
8953,0,2002,7.7,170,0
8954,0,2002,7.7,170,0
5140,0,1987,7.7,170,0
4789,0,1978,7.7,170,0
4690,0,1975,7.7,160,0
4695,0,1975,7.7,170,0
4591,0,1972,7.7,30,0
4508,0,1969,7.7,170,0
4441,0,1968,7.7,170,0
4300,0,1963,7.7,160,0
4251,0,1961,7.7,70,0
4252,0,1961,7.7,70,0
4205,0,1959,7.7,170,0
4087,0,1956,7.7,170,0
3966,0,1950,7.7,170,0
3851,0,1947,7.7,30,0
3834,0,1946,7.7,170,0
10236,0,1933,7.7,150,0
3478,0,1931,7.7,170,0
3381,0,1929,7.7,50,0
3342,0,1928,7.7,150,0
3215,0,1923,7.7,50,0
3172,0,1921,7.7,150,0
3106,0,1918,7.7,50,0
3088,0,1917,7.7,30,0
3102,0,1917,7.7,150,0
3051,0,1916,7.7,150,0
3060,0,1916,7.7,60,0
3066,0,1916,7.7,50,0
3028,0,1915,7.7,30,0
2970,0,1913,7.7,160,0
2975,0,1913,7.7,170,0
2985,0,1913,7.7,50,0
2943,0,1911,7.7,170,0
2895,0,1909,7.7,170,0
2808,0,1907,7.7,170,0
2819,0,1907,7.7,150,0
2753,0,1906,7.7,160,0
2772,0,1906,7.7,160,0
2773,0,1906,7.7,160,0
2695,0,1904,7.7,160,0
2642,0,1903,7.7,150,0
2658,0,1903,7.7,160,0
2518,0,1897,7.7,160,0
1533,0,1796,7.7,160,0
1366,0,1761,7.7,40,0
1284,0,1742,7.7,40,0
1144,0,1698,7.7,160,0
1071,0,1674,7.7,160,0
1017,0,1660,7.7,160,0
639,0,1483,7.7,140,0
3926,1,1949,7.8,160,1
10218,0,2016,7.8,170,1
10206,1,2016,7.8,170,2
2660,0,1903,7.8,130,2
5397,1,1994,7.8,30,3
4383,1,1966,7.8,160,3
3927,1,1949,7.8,160,3
4356,1,1965,7.8,150,6
2717,0,1905,7.8,30,11
4477,1,1969,7.8,130,13
5116,1,1986,7.8,30,15
2195,1,1872,7.8,150,27
4100,1,1956,7.8,130,53
2901,0,1910,7.8,30,60
4211,1,1960,7.8,160,63
4572,1,1971,7.8,160,83
2973,1,1913,7.8,170,138
1811,0,1839,7.8,90,390
3148,0,1920,7.8,150,648
10176,1,2016,7.8,160,663
5343,1,1992,7.8,60,1000
5253,0,1990,7.8,170,2412
6229,1,1899,7.8,170,2460
2955,1,1912,7.8,140,3000
3770,0,1944,7.8,160,8000
10134,0,2015,7.8,60,8200
4513,0,1970,7.8,30,10000
2709,1,1905,7.8,60,19000
4815,0,1978,7.8,140,20000
10361,0,2018,7.8,170,0
10175,1,2016,7.8,60,0
8973,1,2010,7.8,60,0
9592,1,2010,7.8,60,0
8357,1,2009,7.8,170,0
7694,1,2007,7.8,170,0
5735,1,2003,7.8,150,0
5480,1,1997,7.8,50,0
5385,1,1994,7.8,170,0
5360,1,1993,7.8,170,0
5159,1,1988,7.8,150,0
4705,1,1975,7.8,170,0
4588,1,1971,7.8,50,0
4386,1,1966,7.8,170,0
4167,1,1958,7.8,150,0
3996,1,1952,7.8,170,0
3559,1,1935,7.8,170,0
3536,1,1934,7.8,170,0
3476,1,1931,7.8,170,0
3389,1,1929,7.8,150,0
3247,1,1924,7.8,170,0
3162,1,1920,7.8,170,0
3140,1,1919,7.8,170,0
3125,1,1918,7.8,50,0
3129,1,1918,7.8,160,0
3076,1,1917,7.8,50,0
3041,1,1915,7.8,30,0
2940,1,1911,7.8,170,0
2884,1,1909,7.8,150,0
2800,1,1907,7.8,170,0
2603,1,1901,7.8,150,0
2086,1,1864,7.8,170,0
5910,1,1763,7.8,30,0
10143,0,2015,7.8,30,0
8572,0,2009,7.8,170,0
5612,0,2001,7.8,40,0
5582,0,2000,7.8,170,0
5583,0,2000,7.8,170,0
4708,0,1976,7.8,170,0
4702,0,1975,7.8,170,0
4605,0,1972,7.8,170,0
4427,0,1968,7.8,170,0
4147,0,1957,7.8,160,0
4154,0,1957,7.8,170,0
4062,0,1955,7.8,170,0
3968,0,1951,7.8,170,0
3959,0,1950,7.8,170,0
3833,0,1946,7.8,60,0
3816,0,1945,7.8,170,0
3751,0,1943,7.8,90,0
3697,0,1942,7.8,170,0
3398,0,1929,7.8,70,0
3404,0,1929,7.8,150,0
3361,0,1928,7.8,150,0
3181,0,1921,7.8,40,0
3094,0,1917,7.8,170,0
3049,0,1916,7.8,140,0
3054,0,1916,7.8,30,0
2966,0,1912,7.8,150,0
2856,0,1909,7.8,170,0
2860,0,1909,7.8,150,0
2816,0,1907,7.8,150,0
2777,0,1906,7.8,150,0
2788,0,1906,7.8,170,0
2735,0,1905,7.8,50,0
2739,0,1905,7.8,130,0
2671,0,1904,7.8,110,0
2644,0,1903,7.8,40,0
2665,0,1903,7.8,170,0
2606,0,1902,7.8,150,0
2610,0,1902,7.8,170,0
2612,0,1902,7.8,170,0
2635,0,1902,7.8,150,0
2637,0,1902,7.8,150,0
2587,0,1901,7.8,160,0
2601,0,1901,7.8,170,0
2566,0,1900,7.8,30,0
2571,0,1900,7.8,150,0
2551,0,1899,7.8,90,0
2554,0,1899,7.8,150,0
1748,0,1831,7.8,160,0
1270,0,1737,7.8,50,0
1149,0,1699,7.8,160,0
777,0,1582,7.8,160,0
765,0,1575,7.8,160,0
751,0,1566,7.8,160,0
2443,1,1894,7.9,30,1
10235,1,2017,7.9,170,2
4574,1,1971,7.9,170,2
3827,1,1946,7.9,160,2
4842,1,1979,7.9,170,15
2169,1,1870,7.9,150,24
2125,1,1868,7.9,150,31
2932,0,1911,7.9,150,45
849,0,1610,7.9,160,60
4139,1,1957,7.9,150,65
5560,0,2000,7.9,170,103
3699,0,1942,7.9,160,200
2112,0,1867,7.9,130,200
2768,1,1906,7.9,150,700
4531,1,1970,7.9,160,66794
7843,1,2008,7.9,30,87652
3227,1,1923,7.9,30,142807
232,0,856,7.9,140,200000
10300,1,2018,7.9,150,0
10220,1,2016,7.9,170,0
10100,1,2014,7.9,150,0
9958,1,2013,7.9,170,0
7078,1,2006,7.9,170,0
5565,1,2000,7.9,60,0
5428,1,1996,7.9,170,0
5440,1,1996,7.9,150,0
5427,1,1995,7.9,50,0
5152,1,1987,7.9,150,0
4885,1,1980,7.9,170,0
4694,1,1975,7.9,170,0
4576,1,1971,7.9,170,0
4305,1,1963,7.9,50,0
3889,1,1948,7.9,170,0
3828,1,1946,7.9,90,0
3637,1,1939,7.9,170,0
3567,1,1935,7.9,170,0
3530,1,1934,7.9,170,0
3496,1,1932,7.9,150,0
3112,1,1918,7.9,160,0
3043,1,1916,7.9,170,0
3037,1,1915,7.9,100,0
2987,1,1913,7.9,160,0
2798,1,1906,7.9,160,0
2666,1,1904,7.9,160,0
2592,1,1901,7.9,30,0
2594,1,1901,7.9,30,0
2310,1,1881,7.9,60,0
2253,1,1878,7.9,160,0
6061,1,1848,7.9,170,0
833,1,1605,7.9,30,0
834,1,1605,7.9,30,0
5898,1,818,7.9,30,0
9805,0,2011,7.9,30,0
7575,0,2007,7.9,60,0
5663,0,2002,7.9,150,0
3972,0,1951,7.9,160,0
3987,0,1951,7.9,60,0
3935,0,1950,7.9,50,0
3938,0,1950,7.9,160,0
3872,0,1948,7.9,170,0
3857,0,1947,7.9,60,0
3752,0,1943,7.9,170,0
3708,0,1942,7.9,100,0
3716,0,1942,7.9,60,0
3678,0,1941,7.9,150,0
3491,0,1932,7.9,170,0
3441,0,1931,7.9,150,0
3288,0,1926,7.9,130,0
3294,0,1926,7.9,170,0
3297,0,1926,7.9,170,0
3083,0,1917,7.9,150,0
2909,0,1910,7.9,170,0
9272,0,1910,7.9,170,0
2893,0,1909,7.9,30,0
2810,0,1907,7.9,50,0
2813,0,1907,7.9,170,0
2784,0,1906,7.9,160,0
2790,0,1906,7.9,90,0
2703,0,1905,7.9,150,0
2676,0,1904,7.9,30,0
2682,0,1904,7.9,50,0
2688,0,1904,7.9,30,0
2652,0,1903,7.9,170,0
2577,0,1900,7.9,160,0
2586,0,1900,7.9,50,0
2561,0,1899,7.9,50,0
2536,0,1898,7.9,100,0
2507,0,1897,7.9,170,0
2515,0,1897,7.9,170,0
2517,0,1897,7.9,30,0
2529,0,1897,7.9,170,0
1878,0,1846,7.9,160,0
814,0,1600,7.9,160,0
175,0,745,7.9,30,0
3961,0,1950,8,160,1
5581,1,2000,8,170,2
5416,1,1995,8,160,3
1623,0,1817,8,120,4
3154,0,1920,8,30,5
4360,1,1966,8,30,7
2935,1,1911,8,30,12
2369,1,1887,8,150,44
5423,1,1995,8,150,49
5056,1,1985,8,160,180
1471,1,1784,8,160,383
7537,1,2007,8,160,514
961,1,1645,8,170,600
1295,1,1746,8,160,1141
4739,1,1976,8,170,1200
2513,1,1897,8,60,1542
3811,1,1945,8,60,4000
1759,1,1833,8,30,6700
3470,0,1931,8,40,10000
990,0,1654,8,30,10400
3528,1,1934,8,60,10600
1087,0,1679,8,30,13162
1138,0,1695,8,30,20000
2272,0,1879,8,30,22000
1274,0,1739,8,30,50000
732,0,1556,8,30,830000
5095,1,1986,8,150,0
4779,1,1977,8,170,0
4709,1,1976,8,170,0
3651,1,1939,8,170,0
3081,1,1917,8,170,0
2894,1,1909,8,170,0
2782,1,1906,8,170,0
6309,1,1889,8,170,0
6625,1,1878,8,170,0
6182,1,1875,8,170,0
6615,1,1873,8,170,0
6153,1,1865,8,170,0
6125,1,1857,8,170,0
2001,1,1856,8,30,0
1973,1,1855,8,170,0
1869,1,1845,8,150,0
5933,1,1797,8,170,0
5926,1,1788,8,150,0
5927,1,1788,8,150,0
1272,1,1737,8,160,0
1119,1,1690,8,90,0
1003,1,1657,8,160,0
5962,1,1627,8,170,0
831,1,1604,8,30,0
744,1,1562,8,160,0
701,1,1530,8,90,0
95,1,365,8,130,0
3050,0,1916,8,30,0
2953,0,1912,8,60,0
2915,0,1910,8,170,0
2641,0,1903,8,170,0
2622,0,1902,8,50,0
2142,0,1868,8,160,0
1758,0,1833,8,60,0
1697,0,1826,8,170,0
1635,0,1819,8,160,0
1636,0,1819,8,160,0
1599,0,1812,8,40,0
626,0,1471,8,160,0
503,0,1303,8,30,0
7457,1,2007,8.1,170,2
4774,1,1977,8.1,170,18
4149,0,1957,8.1,40,30
3993,1,1952,8.1,30,33
4666,1,1974,8.1,160,78
4381,1,1966,8.1,160,110
3749,0,1943,8.1,170,213
3492,1,1932,8.1,150,400
3791,1,1944,8.1,30,1223
3845,1,1946,8.1,30,1362
1840,1,1842,8.1,90,5000
5076,1,1985,8.1,150,9500
8408,1,2009,8.1,170,0
7415,1,2007,8.1,50,0
5835,1,2004,8.1,170,0
5489,1,1998,8.1,20,0
5115,1,1986,8.1,170,0
3921,1,1949,8.1,150,0
3136,1,1919,8.1,170,0
3005,1,1914,8.1,170,0
2679,1,1904,8.1,50,0
2525,1,1897,8.1,170,0
1075,1,1677,8.1,30,0
856,1,1611,8.1,30,0
4554,0,1971,8.1,170,0
3956,0,1950,8.1,170,0
3744,0,1943,8.1,170,0
3594,0,1937,8.1,170,0
3346,0,1928,8.1,60,0
3128,0,1918,8.1,170,0
3046,0,1916,8.1,170,0
3047,0,1916,8.1,170,0
3029,0,1915,8.1,50,0
3020,0,1914,8.1,30,0
2989,0,1913,8.1,170,0
2876,0,1909,8.1,40,0
2833,0,1908,8.1,150,0
2645,0,1903,8.1,170,0
2634,0,1902,8.1,170,0
982,0,1650,8.1,160,0
919,0,1630,8.1,160,0
815,0,1600,8.1,160,0
4192,1,1959,8.2,50,1
5388,0,1994,8.2,160,5
10079,1,2014,8.2,160,7
3740,1,1943,8.2,160,11
2596,1,1901,8.2,30,18
3710,1,1942,8.2,160,30
1776,1,1835,8.2,160,50
4438,1,1968,8.2,30,52
5433,1,1996,8.2,170,54
10266,1,2017,8.2,150,98
3666,1,1940,8.2,160,179
2448,0,1894,8.2,160,400
2779,1,1906,8.2,160,4000
1163,1,1703,8.2,30,5233
5957,1,1586,8.2,30,8000
10356,1,2018,8.2,170,0
9880,1,2012,8.2,60,0
5198,1,1989,8.2,170,0
4494,1,1969,8.2,50,0
4223,1,1960,8.2,160,0
3629,1,1938,8.2,150,0
2844,1,1908,8.2,160,0
2553,1,1899,8.2,150,0
2557,1,1899,8.2,150,0
2474,1,1895,8.2,140,0
776,1,1582,8.2,160,0
1698,0,1826,8.2,160,0
1235,0,1725,8.2,40,0
10156,1,2015,8.3,160,7
2804,1,1907,8.3,150,8
5392,1,1994,8.3,50,11
1521,1,1793,8.3,30,25
1715,1,1828,8.3,160,30
3116,1,1918,8.3,170,46
3869,1,1948,8.3,170,72
2248,1,1877,8.3,160,103
2794,0,1906,8.3,40,280
1969,1,1854,8.3,30,300
1846,1,1843,8.3,90,5000
2489,1,1896,8.3,30,27122
3632,1,1939,8.3,160,30000
1537,0,1797,8.3,160,40000
3165,1,1920,8.3,30,200000
7406,1,2006,8.3,50,0
5724,1,2003,8.3,30,0
4179,1,1958,8.3,50,0
3690,1,1941,8.3,70,0
6290,1,1924,8.3,170,0
3212,1,1923,8.3,50,0
3133,1,1919,8.3,170,0
3118,1,1918,8.3,50,0
3087,1,1917,8.3,170,0
2678,1,1904,8.3,50,0
2656,1,1903,8.3,150,0
2316,1,1882,8.3,90,0
1934,1,1852,8.3,170,0
1763,1,1833,8.3,170,0
6033,1,1787,8.3,150,0
757,1,1570,8.3,160,0
7383,1,1498,8.3,30,0
9998,0,2013,8.3,50,0
4306,0,1963,8.3,170,0
2690,0,1904,8.3,150,0
2580,0,1900,8.3,150,0
2501,0,1897,8.3,30,0
2391,0,1889,8.3,40,0
2007,0,1857,8.3,150,0
7574,1,2007,8.4,60,25
5601,1,2001,8.4,160,77
375,1,1096,8.4,30,400
1178,1,1707,8.4,30,5000
2411,0,1891,8.4,30,7273
3512,1,1933,8.4,30,0
2595,1,1901,8.4,170,0
2583,1,1900,8.4,90,0
1971,1,1854,8.4,30,0
1849,1,1843,8.4,30,0
1829,1,1841,8.4,50,0
1517,1,1792,8.4,50,0
1176,1,1707,8.4,30,0
1081,1,1678,8.4,160,0
782,1,1584,8.4,160,0
556,1,1361,8.4,30,0
7381,1,1099,8.4,30,0
162,1,684,8.4,30,0
2744,0,1906,8.4,30,0
2702,0,1905,8.4,170,0
2722,0,1905,8.4,40,0
2726,0,1905,8.4,40,0
2548,0,1899,8.4,150,0
730,0,1555,8.4,160,0
767,1,1575,8.5,160,21
786,1,1586,8.5,160,22
1669,1,1822,8.5,160,72
826,1,1604,8.5,160,100
970,0,1647,8.5,160,1000
1101,1,1687,8.5,160,5000
2139,1,1868,8.5,160,25000
1054,1,1668,8.5,30,42578
1339,1,1755,8.5,130,50000
4304,1,1963,8.5,50,0
3609,1,1938,8.5,170,0
2043,1,1861,8.5,170,0
1800,1,1837,8.5,160,0
1638,1,1819,8.5,160,0
6642,1,1818,8.5,170,0
6035,1,1761,8.5,130,0
1319,1,1751,8.5,160,0
10008,0,1868,8.5,160,0
9879,1,2012,8.6,60,10
885,0,1619,8.6,160,350
2748,1,1906,8.6,160,1000
6657,1,2005,8.6,170,1303
3950,1,1950,8.6,60,1530
4116,1,1957,8.6,150,0
3822,1,1946,8.6,150,0
2519,1,1897,8.6,170,0
262,1,887,8.6,30,0
247,1,869,8.6,30,0
1201,0,1716,8.6,160,0
846,0,1609,8.6,160,0
1246,1,1730,8.7,160,2
3202,1,1922,8.7,160,500
4337,1,1965,8.7,150,0
2520,1,1897,8.7,170,0
680,0,1513,8.7,160,0
8872,1,2010,8.8,160,402
1198,0,1716,8.8,160,0
4007,1,1952,9,50,0
9954,1,1700,9,150,0
5823,1,2004,9.1,170,1001
9799,1,2011,9.1,30,1476
4311,1,1964,9.2,150,15
4227,1,1960,9.5,160,2000
10064,1,1914,0,170,1
6112,1,1852,0,150,1
4757,0,1976,0,140,1
4084,0,1955,0,160,1
4019,0,1953,0,140,1
2050,0,1861,0,130,1
1986,0,1855,0,120,1
1257,0,1731,0,150,1
10274,1,1870,0,150,2
1077,1,1677,0,170,2
4253,0,1961,0,140,2
3855,0,1947,0,160,2
3611,0,1938,0,160,2
2415,0,1892,0,170,2
2150,0,1869,0,60,2
1014,0,1660,0,130,2
8153,1,1856,0,15,3
4233,0,1960,0,170,3
3817,0,1946,0,140,3
3587,0,1936,0,30,3
7884,0,1893,0,130,3
2171,0,1870,0,160,3
4174,0,1958,0,160,4
3723,0,1942,0,140,4
2178,0,1870,0,170,4
1743,0,1831,0,130,4
1181,0,1711,0,30,4
4260,0,1962,0,140,5
4247,0,1961,0,140,5
2117,0,1867,0,170,5
1795,0,1837,0,130,5
1288,0,1743,0,170,5
1244,0,1729,0,30,5
1064,0,1673,0,90,5
4776,0,1977,0,140,6
2505,0,1897,0,90,6
2028,0,1858,0,130,6
4209,0,1959,0,160,7
4095,0,1956,0,130,7
3814,0,1945,0,140,7
3241,0,1923,0,160,7
2312,0,1882,0,150,7
2240,0,1875,0,170,7
1554,0,1801,0,150,7
1532,0,1796,0,130,7
1073,0,1676,0,30,7
10231,0,2016,0,120,8
3556,0,1935,0,160,8
7864,0,1926,0,130,9
4366,0,1966,0,40,10
3524,0,1933,0,130,10
2880,0,1909,0,60,10
2621,0,1902,0,140,10
2273,0,1879,0,130,10
8181,0,1463,0,60,10
4229,0,1960,0,160,11
4010,0,1953,0,140,11
2314,0,1882,0,130,11
429,0,1182,0,120,11
321,0,1013,0,120,11
8042,0,1955,0,60,12
2025,0,1858,0,130,12
1940,0,1853,0,130,12
1827,0,1840,0,130,12
1481,0,1785,0,160,12
1328,0,1754,0,170,12
4370,0,1966,0,140,14
3243,0,1924,0,30,14
2165,1,1869,0,130,15
4241,0,1961,0,130,15
1510,0,1791,0,130,15
4122,0,1957,0,140,16
1950,1,1853,0,130,17
3720,0,1942,0,140,17
3583,0,1936,0,170,17
3579,0,1936,0,160,18
3731,0,1943,0,130,19
2019,0,1858,0,130,19
1118,0,1689,0,120,19
1033,0,1665,0,170,19
418,0,1164,0,120,19
4176,0,1958,0,140,20
3931,0,1950,0,140,20
3933,0,1950,0,140,20
3803,0,1945,0,140,20
5743,0,1934,0,140,20
2376,0,1887,0,15,20
2104,0,1866,0,130,20
2087,0,1864,0,150,20
1121,0,1690,0,130,20
531,0,1344,0,140,20
205,0,820,0,30,20
1790,0,1836,0,130,21
4163,0,1958,0,160,22
1749,0,1832,0,130,22
1675,0,1823,0,130,22
1513,0,1791,0,130,22
546,0,1354,0,140,24
1464,0,1783,0,140,26
3207,0,1922,0,30,27
1712,0,1828,0,130,28
4009,0,1952,0,100,29
1876,0,1846,0,130,30
599,0,1443,0,110,30
1139,0,1695,0,130,31
1612,0,1813,0,160,32
3022,0,1914,0,160,34
1985,0,1855,0,170,34
2405,1,1891,0,15,36
4022,0,1953,0,140,37
3656,0,1940,0,140,37
3644,0,1939,0,160,37
1479,0,1785,0,130,38
1010,0,1659,0,30,39
2160,0,1869,0,15,40
1389,0,1767,0,130,40
804,0,1594,0,160,40
3416,0,1930,0,60,50
1374,0,1765,0,100,50
365,0,1072,0,60,50
8245,0,1638,0,130,52
4001,0,1952,0,40,54
2209,0,1873,0,130,55
1187,0,1714,0,30,56
1166,0,1704,0,30,58
2102,1,1866,0,130,60
3254,0,1924,0,170,60
2095,0,1865,0,130,60
1768,0,1834,0,130,60
1548,0,1799,0,130,60
755,0,1568,0,150,60
590,0,1426,0,60,60
525,0,1339,0,140,60
309,0,1001,0,30,60
552,0,1358,0,60,61
307,0,1000,0,30,62
2109,0,1867,0,15,70
1089,0,1680,0,130,70
1626,0,1818,0,130,72
516,0,1319,0,140,75
1939,0,1853,0,30,79
1447,0,1781,0,140,80
3998,0,1952,0,140,94
2301,0,1881,0,140,95
5740,0,1934,0,140,100
2853,0,1909,0,15,100
2039,0,1859,0,130,100
1784,0,1835,0,130,100
1632,0,1818,0,130,100
8241,0,1773,0,100,100
9869,0,1490,0,120,100
618,0,1458,0,140,100
2461,1,1894,0,130,101
154,0,600,0,30,101
83,0,344,0,30,101
711,0,1542,0,130,113
2287,0,1880,0,140,120
1485,0,1786,0,130,120
1391,0,1768,0,130,120
2292,0,1881,0,130,121
758,0,1570,0,130,125
2174,0,1870,0,130,136
1153,0,1702,0,130,150
956,0,1644,0,120,150
1657,0,1821,0,160,162
1569,0,1804,0,130,162
791,0,1587,0,130,170
1889,0,1847,0,15,185
5917,1,1770,0,90,200
1368,1,1762,0,60,200
1860,0,1844,0,140,200
1572,0,1805,0,160,200
1248,0,1730,0,130,200
978,0,1649,0,30,200
684,0,1515,0,30,200
587,0,1414,0,130,200
185,0,777,0,30,200
2020,0,1858,0,30,203
2492,0,1896,0,30,206
3947,0,1950,0,160,211
2333,0,1884,0,140,238
2485,0,1896,0,170,250
1237,0,1726,0,130,250
470,0,1272,0,140,250
1741,0,1830,0,30,280
1445,1,1780,0,90,300
1418,1,1774,0,150,300
668,1,1508,0,130,300
3805,0,1945,0,140,300
2481,0,1896,0,140,300
2219,0,1874,0,100,300
2207,0,1873,0,100,300
1783,0,1835,0,140,300
8246,0,1640,0,130,300
551,0,1356,0,120,300
1924,0,1852,0,60,350
526,0,1340,0,30,360
1133,0,1694,0,30,394
3586,0,1936,0,100,400
1981,0,1855,0,140,400
1922,0,1851,0,130,400
1814,0,1839,0,60,400
1735,0,1830,0,40,410
1955,0,1854,0,130,468
2082,0,1864,0,140,500
2079,0,1863,0,140,500
1834,0,1842,0,40,500
1738,0,1830,0,140,500
1502,0,1789,0,130,500
566,0,1384,0,130,500
2005,1,1856,0,130,538
